taxonID	areaID	area	establishmentMeans
3011	VU	Vanuatu	native
3011	PH	Philippines	native
3011	ID	Indonesia	native
3012	IN	India	native
3015	ID	Indonesia	native
3016	KM	Comoros	native
3016	PG	Papua New Guinea	native
3016	PW	Palau	native
3016	MP	Northern Mariana Islands	native
3016	NU	Niue	native
3016	NC	New Caledonia	native
3016	MZ	Mozambique	native
3016	FM	Micronesia, Federated States of	native
3016	MU	Mauritius	native
3016	MH	Marshall Islands	native
3016	MV	Maldives	native
3016	MY	Malaysia	native
3016	MG	Madagascar	native
3016	KI	Kiribati	native
3016	KE	Kenya	native
3016	PH	Philippines	native
3016	PN	Pitcairn	native
3016	AS	American Samoa	native
3016	LK	Sri Lanka	native
3016	SB	Solomon Islands	native
3016	SG	Singapore	native
3016	TH	Thailand	native
3016	TO	Tonga	native
3016	SC	Seychelles	native
3016	SA	Saudi Arabia	native
3016	TV	Tuvalu	native
3016	TZ	Tanzania, United Republic of	native
3016	UM	United States Minor Outlying Islands	native
3016	VU	Vanuatu	native
3016	CK	Cook Islands	native
3016	VN	Viet Nam	native
3016	YE	Yemen	native
3016	WS	Samoa	native
3016	RE	Réunion	native
3016	AU	Australia	native
3016	JP	Japan	native
3016	JO	Jordan	native
3016	IL	Israel	native
3016	DJ	Djibouti	native
3016	FJ	Fiji	native
3016	PF	French Polynesia	native
3016	GU	Guam	native
3016	IN	India	native
3016	ID	Indonesia	native
3016	TW	Taiwan, Province of China	native
3018	BS	Bahamas	native
3018	VG	Virgin Islands, British	
3018	CU	Cuba	native
3018	ID	Indonesia	native
3018	VI	Virgin Islands, U.S.	native
3018	MX	Mexico	native
3018	US	United States	native
3018	KN	Saint Kitts and Nevis	native
3019	PH	Philippines	native
3020	EC	Ecuador	native
3020	PE	Peru	native
3021	ZA	South Africa	native
3021	MZ	Mozambique	native
3022	MM	Myanmar	native
3022	VN	Viet Nam	native
3022	TH	Thailand	native
3022	LK	Sri Lanka	native
3022	MN	Mongolia	native
3022	RU	Russian Federation	native
3022	KR	Korea, Republic of	native
3022	PK	Pakistan	native
3022	TW	Taiwan, Province of China	native
